Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 Afghanistan,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.8,3.9,3.9
 Albania,7.8,7.8,7.8,7.8,7.8,8,8.2,8.3,8.5,8.6,8.8,8.7,9,9,9.1,9.2,9.2,9.2,9.3,9.3,10,10,10,10,10,10,10.1,10.1,10.1
 Algeria,3.6,3.8,4,4.3,4.5,4.7,5,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.9,7,7.2,6.7,6.9,7.1,7.4,7.6,7.8,7.9,7.9,7.9,8,8,8
 Andorra,..,..,..,..,..,..,..,..,..,..,9.9,9.9,9.9,10.1,9.9,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.5,10.5,10.5
 Angola,..,..,..,..,..,..,..,..,..,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2
 Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,7,8.9,9,9,9.1,9.2,9.2,9.3,9.3,9.2,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.3
 Argentina,7.9,8,8,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.1,9.2,9.3,9.1,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.9
 Armenia,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.7,11.5,11.3,11.3,11.3
 Australia,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.2,11.3,11.4,12.4,12.5,12.6,12.7,12.8,12.2,12.3,12.5,12.6,12.7,12.7,12.7
 Austria,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9,9,9,9.2,9.4,9.6,9.9,10.1,11.6,11.5,11.7,11.8,11.8,11.8,11.9,12.4,12.6,12.6,12.6,12.6,12.5
 Azerbaijan,..,..,..,..,..,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6
 Bahamas,..,..,..,..,..,..,..,..,..,..,10.9,10.9,10.9,10.9,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.4,11.3,11.2,11.3,11.4,11.4,11.4,11.4
 Bahrain,6,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.8,9,9.1,9.3,9.4,9.4,9.4,9.5
 Bangladesh,2.8,2.9,3,3.1,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,5.3,5.7,5.8,5.5,5.2,5.8,5.9,6.1,6.1,6.2
 Barbados,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.6,8.6,8.7,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.9,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6
 Belarus,..,..,..,..,..,8.5,8.6,8.7,8.8,8.8,8.9,9,9.1,9.1,9.3,10,10.6,11.3,11.9,12,12,12,12,12.1,12.2,12.3,12.3,12.3,12.3
 Belgium,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.8,9.9,10,10,10.2,10.3,10.4,10.7,11.1,11.1,11,11.1,11.1,11.2,11.2,11.4,11.5,11.7,11.8,12,12,12.1
 Belize,5.9,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.6,7.9,8.1,8.4,8.7,9.5,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.8,9.9
 Benin,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3.2,3.3,3.5,3.6,3.6,3.8,3.8
 Bhutan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.8,3.1,3.4,3.8,4.1,4.1,4.1
 Bolivia (Plurinational State of),6.4,6.5,6.7,6.8,7,7.1,7.2,7.2,7.3,7.4,7.4,7.3,7.2,7.1,7,7.3,7.1,7.6,7.7,7.8,8,8,8.4,8.5,8.7,8.8,8.9,9,9
 Bosnia and Herzegovina,..,..,..,..,..,..,..,..,..,..,7,7.1,7.2,7.2,7.4,7.4,7.5,7.6,7.7,7.1,7.2,8.3,8.7,8.9,9,9.7,9.8,9.8,9.8
