"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"1","Afghanistan",1995,53.3,1030,18100000,"Asia","Afghanistan, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2","Albania",1995,74.6,4130,3110000,"Europe","Albania, 1995","49.7","50","10","N/A","81.7","34.3","N/A","70","N/A","22.1","59","70","50"
"3","Algeria",1995,72.9,9340,28800000,"Africa","Algeria, 1995","55.7","50","50","N/A","48.8","69.5","N/A","70","N/A","59.2","54.2","50","50"
"4","Angola",1995,49.5,3410,13900000,"Africa","Angola, 1995","27.4","30","30","N/A","61.6","0","N/A","40","N/A","0","25","30","30"
"5","Argentina",1995,73.3,14000,34800000,"The Americas","Argentina, 1995","68","70","50","N/A","80.7","86.6","N/A","85","N/A","61.1","58.4","70","50"
"6","Armenia",1995,69.9,2170,3220000,"Asia","Armenia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"7","Australia",1995,78.2,30400,18000000,"Oceania","Australia, 1995","74.1","90","70","N/A","59.6","53.9","N/A","70","N/A","86.7","77","70","90"
"8","Austria",1995,76.8,33800,7990000,"Europe","Austria, 1995","70","90","90","N/A","46.3","9.6","N/A","70","N/A","82.9","81","70","90"
"9","Azerbaijan",1995,65,3430,7780000,"Asia","Azerbaijan, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"10","Bahrain",1995,71,42900,564000,"Middle East","Bahrain, 1995","76.2","60","70","N/A","99.4","71.7","N/A","100","N/A","86.7","78.4","50","70"
"11","Barbados",1995,74,13300,266000,"The Americas","Barbados, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"12","Belarus",1995,68.5,5460,10100000,"Europe","Belarus, 1995","40.4","50","10","N/A","42","31.5","N/A","70","N/A","0","60","50","50"
"13","Belgium",1995,76.9,32600,10200000,"Europe","Belgium, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"14","Belize",1995,72,6200,207000,"The Americas","Belize, 1995","62.9","70","50","N/A","63.2","64.7","N/A","70","N/A","86.5","42","70","50"
"15","Benin",1995,56.7,1520,5910000,"Africa","Benin, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"16","Bhutan",1995,63.1,2790,535000,"Asia","Bhutan, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"17","Bolivia",1995,63.6,4080,7620000,"The Americas","Bolivia, 1995","56.8","50","10","N/A","91","60.7","N/A","55","N/A","79.5","65.4","70","30"
"18","Bosnia and Herzegovina",1995,66.1,1830,3830000,"Europe","Bosnia and Herzegovina, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"19","Botswana",1995,59.9,9310,1470000,"Africa","Botswana, 1995","56.8","70","50","N/A","53.7","55.1","N/A","70","N/A","65.9","46.2","50","50"
"20","Brazil",1995,69.3,11100,162000000,"The Americas","Brazil, 1995","51.4","50","50","N/A","76.7","74.4","N/A","55","N/A","0","56.4","50","50"
"21","Bulgaria",1995,71,8450,8380000,"Europe","Bulgaria, 1995","50","50","30","N/A","46","50.5","N/A","55","N/A","26.3","72.4","70","50"
"22","Burkina Faso",1995,50.5,893,10100000,"Africa","Burkina Faso, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"23","Burundi",1995,44.3,822,5990000,"Africa","Burundi, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"24","Cambodia",1995,58.7,1040,10700000,"Asia","Cambodia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"25","Cameroon",1995,56.2,2360,13600000,"Africa","Cameroon, 1995","51.3","50","10","N/A","51.1","89.8","N/A","55","N/A","80.9","25","50","50"
"26","Canada",1995,78,32300,29200000,"The Americas","Canada, 1995","69.4","90","90","N/A","64.2","14.8","N/A","85","N/A","85.9","75.2","50","70"
"27","Central African Republic",1995,45.4,899,3220000,"Africa","Central African Republic, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"28","Chad",1995,53.2,1040,7010000,"Africa","Chad, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"29","Chile",1995,75.1,12100,14400000,"The Americas","Chile, 1995","71.2","90","50","N/A","79.4","87","N/A","85","N/A","66.2","63","70","50"
"30","China",1995,70,2560,1240000000,"Asia","China, 1995","52","30","30","N/A","70.6","93.7","N/A","55","N/A","68.4","20","50","50"
"31","Colombia",1995,72,8750,36400000,"The Americas","Colombia, 1995","64.5","50","10","N/A","80.5","86","N/A","85","N/A","63.7","65","70","70"
"32","Comoros",1995,59.9,2320,475000,"Africa","Comoros, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"33","Costa Rica",1995,76.3,8870,3550000,"The Americas","Costa Rica, 1995","68","50","50","N/A","82.6","90.8","N/A","70","N/A","70.9","78","70","50"
"34","Croatia",1995,73.1,12800,4620000,"Europe","Croatia, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"35","Cuba",1995,75.1,3810,10900000,"The Americas","Cuba, 1995","27.8","10","10","N/A","47.6","0","N/A","40","N/A","62.9","60","10","10"
"36","Cyprus",1995,76.8,25500,855000,"Europe","Cyprus, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"37","Czech Republic",1995,73.3,19300,10400000,"Europe","Czech Republic, 1995","67.8","70","50","N/A","46.7","38.2","N/A","100","N/A","69.2","76","70","90"
"38","Denmark",1995,75.5,37200,5230000,"Europe","Denmark, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"39","Djibouti",1995,60.3,2520,630000,"Africa","Djibouti, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"40","Dominica",1995,72.9,7180,71100,"The Americas","Dominica, 1995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"41","Dominican Republic",1995,73.5,6580,7820000,"The Americas","Dominican Republic, 1995","55.8","30","30","N/A","84.3","95.3","N/A","55","N/A","76.2","31","50","50"
