"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"1","Afghanistan",1995,53.3,1030,18100000,"Asia","Afghanistan, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"2","Albania",1995,74.6,4130,3110000,"Europe","Albania, 1995",49.7,50,10,0,81.7,34.3,0,70,0,22.1,59,70,50
"3","Algeria",1995,72.9,9340,28800000,"Africa","Algeria, 1995",55.7,50,50,0,48.8,69.5,0,70,0,59.2,54.2,50,50
"4","Angola",1995,49.5,3410,13900000,"Africa","Angola, 1995",27.4,30,30,0,61.6,0,0,40,0,0,25,30,30
"5","Argentina",1995,73.3,14000,34800000,"The Americas","Argentina, 1995",68,70,50,0,80.7,86.6,0,85,0,61.1,58.4,70,50
"6","Armenia",1995,69.9,2170,3220000,"Asia","Armenia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Australia",1995,78.2,30400,18000000,"Oceania","Australia, 1995",74.1,90,70,0,59.6,53.9,0,70,0,86.7,77,70,90
"8","Austria",1995,76.8,33800,7990000,"Europe","Austria, 1995",70,90,90,0,46.3,9.6,0,70,0,82.9,81,70,90
"9","Azerbaijan",1995,65,3430,7780000,"Asia","Azerbaijan, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"10","Bahrain",1995,71,42900,564000,"Middle East","Bahrain, 1995",76.2,60,70,0,99.4,71.7,0,100,0,86.7,78.4,50,70
"11","Bangladesh",1995,62.1,1480,115000000,"Asia","Bangladesh, 1995",40.9,30,10,0,44,91.5,0,40,0,72.9,0,50,30
"12","Barbados",1995,74,13300,266000,"The Americas","Barbados, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Belarus",1995,68.5,5460,10100000,"Europe","Belarus, 1995",40.4,50,10,0,42,31.5,0,70,0,0,60,50,50
"14","Belgium",1995,76.9,32600,10200000,"Europe","Belgium, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Belize",1995,72,6200,207000,"The Americas","Belize, 1995",62.9,70,50,0,63.2,64.7,0,70,0,86.5,42,70,50
"16","Benin",1995,56.7,1520,5910000,"Africa","Benin, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"17","Bhutan",1995,63.1,2790,535000,"Asia","Bhutan, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"18","Bolivia",1995,63.6,4080,7620000,"The Americas","Bolivia, 1995",56.8,50,10,0,91,60.7,0,55,0,79.5,65.4,70,30
"19","Bosnia and Herzegovina",1995,66.1,1830,3830000,"Europe","Bosnia and Herzegovina, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Botswana",1995,59.9,9310,1470000,"Africa","Botswana, 1995",56.8,70,50,0,53.7,55.1,0,70,0,65.9,46.2,50,50
"21","Brazil",1995,69.3,11100,162000000,"The Americas","Brazil, 1995",51.4,50,50,0,76.7,74.4,0,55,0,0,56.4,50,50
"22","Bulgaria",1995,71,8450,8380000,"Europe","Bulgaria, 1995",50,50,30,0,46,50.5,0,55,0,26.3,72.4,70,50
"23","Burkina Faso",1995,50.5,893,10100000,"Africa","Burkina Faso, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Burundi",1995,44.3,822,5990000,"Africa","Burundi, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"25","Cambodia",1995,58.7,1040,10700000,"Asia","Cambodia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Cameroon",1995,56.2,2360,13600000,"Africa","Cameroon, 1995",51.3,50,10,0,51.1,89.8,0,55,0,80.9,25,50,50
"27","Canada",1995,78,32300,29200000,"The Americas","Canada, 1995",69.4,90,90,0,64.2,14.8,0,85,0,85.9,75.2,50,70
"28","Central African Republic",1995,45.4,899,3220000,"Africa","Central African Republic, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"29","Chad",1995,53.2,1040,7010000,"Africa","Chad, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"30","Chile",1995,75.1,12100,14400000,"The Americas","Chile, 1995",71.2,90,50,0,79.4,87,0,85,0,66.2,63,70,50
"31","China",1995,70,2560,1240000000,"Asia","China, 1995",52,30,30,0,70.6,93.7,0,55,0,68.4,20,50,50
"32","Colombia",1995,72,8750,36400000,"The Americas","Colombia, 1995",64.5,50,10,0,80.5,86,0,85,0,63.7,65,70,70
"33","Comoros",1995,59.9,2320,475000,"Africa","Comoros, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Costa Rica",1995,76.3,8870,3550000,"The Americas","Costa Rica, 1995",68,50,50,0,82.6,90.8,0,70,0,70.9,78,70,50
"35","Croatia",1995,73.1,12800,4620000,"Europe","Croatia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"36","Cuba",1995,75.1,3810,10900000,"The Americas","Cuba, 1995",27.8,10,10,0,47.6,0,0,40,0,62.9,60,10,10
"37","Cyprus",1995,76.8,25500,855000,"Europe","Cyprus, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Czech Republic",1995,73.3,19300,10400000,"Europe","Czech Republic, 1995",67.8,70,50,0,46.7,38.2,0,100,0,69.2,76,70,90
"39","Denmark",1995,75.5,37200,5230000,"Europe","Denmark, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"40","Djibouti",1995,60.3,2520,630000,"Africa","Djibouti, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"41","Dominica",1995,72.9,7180,71100,"The Americas","Dominica, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"42","Dominican Republic",1995,73.5,6580,7820000,"The Americas","Dominican Republic, 1995",55.8,30,30,0,84.3,95.3,0,55,0,76.2,31,50,50
"43","Ecuador",1995,73.4,7720,11500000,"The Americas","Ecuador, 1995",57.7,50,10,0,81.8,94.9,0,55,0,46.3,61,70,50
"44","Egypt",1995,66.6,6280,62300000,"Africa","Egypt, 1995",45.7,30,30,0,46,53.7,0,55,0,72,25,50,50
"45","El Salvador",1995,70.8,5320,5630000,"The Americas","El Salvador, 1995",69.1,50,50,0,83.8,93.6,0,70,0,69.4,65,70,70
"46","Equatorial Guinea",1995,48.5,2290,497000,"Africa","Equatorial Guinea, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"47","Eritrea",1995,52,2220,2200000,"Africa","Eritrea, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"48","Estonia",1995,67.9,11400,1430000,"Europe","Estonia, 1995",65.2,70,50,0,82,63.3,0,85,0,0,77,90,70
"49","Ethiopia",1995,49.1,577,57000000,"Africa","Ethiopia, 1995",42.6,30,30,0,41,88.5,0,55,0,72,27,10,30
"50","Fiji",1995,66.9,6290,775000,"Oceania","Fiji, 1995",54.7,50,30,0,57.1,72.5,0,55,0,75.5,52.6,50,50
"51","Finland",1995,76.7,27600,5120000,"Europe","Finland, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"52","France",1995,78,30700,57800000,"Europe","France, 1995",64.4,70,90,0,60.8,15.7,0,85,0,80.5,77.8,50,50
"53","Gabon",1995,60.4,19900,1080000,"Africa","Gabon, 1995",57.5,50,50,0,49.4,76,0,70,0,78.9,23.6,70,50
"54","Georgia",1995,71.3,2330,4980000,"Asia","Georgia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"55","Germany",1995,76.7,33700,81100000,"Europe","Germany, 1995",69.8,90,90,0,33.2,30.6,0,85,0,81.6,77.8,70,70
"56","Ghana",1995,59.5,2040,17000000,"Africa","Ghana, 1995",55.6,50,70,0,66.3,81.8,0,55,0,66.2,31.2,30,50
"57","Greece",1995,78.2,21200,10700000,"Europe","Greece, 1995",61.2,70,50,0,62.5,55.3,0,70,0,65.3,77.8,70,30
"58","Guatemala",1995,65.8,5600,10400000,"The Americas","Guatemala, 1995",62,50,50,0,86.8,96.6,0,55,0,66.9,52.4,50,50
"59","Guinea",1995,53.4,1420,7270000,"Africa","Guinea, 1995",59.4,50,10,0,71.3,86.4,0,70,0,75.9,51,50,70
"60","Guinea-Bissau",1995,50.4,1710,1090000,"Africa","Guinea-Bissau, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"61","Guyana",1995,66.2,3960,761000,"The Americas","Guyana, 1995",45.7,50,10,0,55.8,30.3,0,55,0,64,66,50,30
"62","Haiti",1995,55,1700,7740000,"The Americas","Haiti, 1995",43,10,10,0,78.6,95.5,0,40,0,52.8,80,10,10
"63","Honduras",1995,69.2,3240,5710000,"The Americas","Honduras, 1995",57,50,30,0,65.5,83.4,0,55,0,67.8,61,50,50
"64","Hungary",1995,70,15300,10300000,"Europe","Hungary, 1995",55.2,70,50,0,46.8,0,0,85,0,64.2,61,70,50
"65","Iceland",1995,78.3,29000,268000,"Europe","Iceland, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"66","India",1995,61.8,2210,964000000,"Asia","India, 1995",45.1,50,10,0,46.8,92.4,0,55,0,71.7,0,50,30
"67","Indonesia",1995,66,6010,197000000,"Asia","Indonesia, 1995",54.9,50,10,0,73.1,89.7,0,55,0,70.9,45,50,50
"68","Iran",1995,72.1,12300,61400000,"Middle East","Iran, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"69","Iraq",1995,65.4,6580,20100000,"Middle East","Iraq, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"70","Ireland",1995,75.6,26500,3590000,"Europe","Ireland, 1995",68.5,90,50,0,49.1,38.7,0,85,0,86.1,77.8,70,70
"71","Israel",1995,77.7,24100,5270000,"Middle East","Israel, 1995",61.5,70,30,0,44.8,30,0,85,0,73.2,80.4,90,50
"72","Italy",1995,78.1,33200,57200000,"Europe","Italy, 1995",61.2,70,70,0,43.6,3.6,0,85,0,81.1,77.8,70,50
"73","Jamaica",1995,74.2,8460,2530000,"The Americas","Jamaica, 1995",64.4,50,50,0,77.5,76.5,0,70,0,50.9,65,70,70
"74","Japan",1995,80,32400,126000000,"Asia","Japan, 1995",75,90,90,0,53.6,67.7,0,85,0,87,82,50,70
"75","Jordan",1995,71.6,6880,4590000,"Middle East","Jordan, 1995",62.7,70,30,0,46.6,70.6,0,70,0,77.5,59.2,70,70
"76","Kazakhstan",1995,64.6,8280,15800000,"Asia","Kazakhstan, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"77","Kenya",1995,58.1,2170,27800000,"Africa","Kenya, 1995",54.5,50,50,0,68,63,0,55,0,50.4,53.6,50,50
"78","Kiribati",1995,58.7,1870,77700,"Oceania","Kiribati, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"79","Kuwait",1995,79,81300,1610000,"Middle East","Kuwait, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"80","Latvia",1995,66.9,8280,2510000,"Europe","Latvia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"81","Lebanon",1995,73.3,9840,3530000,"Middle East","Lebanon, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"82","Lesotho",1995,56.7,1510,1900000,"Africa","Lesotho, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"83","Liberia",1995,50,389,2040000,"Africa","Liberia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"84","Libya",1995,73.1,22000,4950000,"Africa","Libya, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"85","Lithuania",1995,69.2,9360,3630000,"Europe","Lithuania, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"86","Luxembourg",1995,76.4,65400,408000,"Europe","Luxembourg, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"87","Madagascar",1995,57.1,1400,13500000,"Africa","Madagascar, 1995",51.6,30,10,0,74.7,87.9,0,70,0,74,37.6,50,30
"88","Malawi",1995,45.6,826,9840000,"Africa","Malawi, 1995",54.7,50,30,0,69.3,64.1,0,55,0,60.2,64,50,50
"89","Malaysia",1995,71.9,14600,20500000,"Asia","Malaysia, 1995",71.9,70,70,0,74.1,78.3,0,85,0,82.5,67,70,50
"90","Maldives",1995,68.4,7780,254000,"Asia","Maldives, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"91","Mali",1995,51.2,1310,9590000,"Africa","Mali, 1995",52.4,30,10,0,48.9,80.6,0,55,0,82.1,65,70,30
"92","Malta",1995,77.6,19800,377000,"Europe","Malta, 1995",56.3,50,10,0,68.2,51.8,0,70,0,73.4,63.6,70,50
"93","Mauritania",1995,61.4,2880,2310000,"Africa","Mauritania, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"94","Mauritius",1995,71,9080,1130000,"Africa","Mauritius, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"95","Mexico",1995,72.8,13500,91700000,"The Americas","Mexico, 1995",63.1,70,50,0,72.4,86.8,0,55,0,67.8,66.2,70,30
"96","Moldova",1995,65.8,3150,4340000,"Europe","Moldova, 1995",33,50,10,0,37.3,72.1,0,70,0,0,17.6,30,10
"97","Mongolia",1995,60.5,4240,2300000,"Asia","Mongolia, 1995",47.8,70,50,0,47.6,17.3,0,70,0,0,55,70,50
"98","Montenegro",1995,74.3,8000,620000,"Europe","Montenegro, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"99","Morocco",1995,67.9,3930,27000000,"Africa","Morocco, 1995",62.8,70,50,0,57.5,72.8,0,70,0,75,49.8,70,50
"100","Mozambique",1995,50.6,380,15500000,"Africa","Mozambique, 1995",45.5,30,10,0,60.4,74.8,0,55,0,43.9,75,30,30
"101","Namibia",1995,59.8,6070,1630000,"Africa","Namibia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"102","Nepal",1995,62,1340,21600000,"Asia","Nepal, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"103","Netherlands",1995,77.6,35000,15500000,"Europe","Netherlands, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"104","New Zealand",1995,76.5,25500,3670000,"Oceania","New Zealand, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"105","Nicaragua",1995,72.8,2910,4650000,"The Americas","Nicaragua, 1995",42.5,30,10,0,78.3,75.1,0,55,0,0,54.4,50,30
"106","Niger",1995,48.6,784,9490000,"Africa","Niger, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"107","Nigeria",1995,55.4,2990,108000000,"Africa","Nigeria, 1995",47.3,50,50,0,75.4,0,0,55,0,50.2,45,50,50
"108","North Korea",1995,62.9,1760,21900000,"Asia","North Korea, 1995",8.9,10,10,0,0,0,0,40,0,0,0,10,10
"109","North Macedonia",1995,72.7,7640,1980000,"Europe","North Macedonia, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"110","Norway",1995,77.9,50100,4370000,"Europe","Norway, 1995",0,0,0,0,0,0,0,0,0,0,0,0,0
"111","Oman",1995,71,38300,2200000,"Middle East","Oman, 1995",70.2,70,70,0,75,52.7,0,85,0,85.7,73,50,70
"112","Pakistan",1995,61.2,3330,124000000,"Asia","Pakistan, 1995",57.6,70,10,0,59.1,82.1,0,55,0,69.9,32.4,70,70
"113","Panama",1995,75.9,9260,2740000,"The Americas","Panama, 1995",71.6,50,50,0,77.5,84,0,70,0,88.7,64.4,70,90
