Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Afghanistan,1995,53.3,1030,18100000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393,4.2,0.179,0.331,Repressed
Albania,1995,74.6,4130,3110000,Europe,49.7,50,10,0,81.7,34.3,0,70,0,22.1,59,70,50,0.584,10.2,0.55,0.637,Repressed
Algeria,1995,72.9,9340,28800000,Africa,55.7,50,50,0,48.8,69.5,0,70,0,59.2,54.2,50,50,0.654,9.8,0.431,0.595,Mostly Unfree
Angola,1995,49.5,3410,13900000,Africa,27.4,30,30,0,61.6,0,0,40,0,0,25,30,30,0.533,3.9,0,0,Repressed
Argentina,1995,73.3,14000,34800000,The Americas,68,70,50,0,80.7,86.6,0,85,0,61.1,58.4,70,50,0.777,13.3,0.648,0.741,Moderately Free
Armenia,1995,69.9,2170,3220000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519,10.2,0.631,0.627,Repressed
Australia,1995,78.2,30400,18000000,Oceania,74.1,90,70,0,59.6,53.9,0,70,0,86.7,77,70,90,0.872,18.8,0.894,0.888,Mostly Free
Austria,1995,76.8,33800,7990000,Europe,70,90,90,0,46.3,9.6,0,70,0,82.9,81,70,90,0.907,14.9,0.709,0.825,Mostly Free
Azerbaijan,1995,65,3430,7780000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513,10,0.618,0.604,Repressed
Bahrain,1995,71,42900,564000,Middle East,76.2,60,70,0,99.4,71.7,0,100,0,86.7,78.4,50,70,0.926,13.7,0.619,0.778,Mostly Free
Bangladesh,1995,62.1,1480,115000000,Asia,40.9,30,10,0,44,91.5,0,40,0,72.9,0,50,30,0.433,6.6,0.292,0.434,Repressed
Barbados,1995,74,13300,266000,The Americas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.734,13.5,0.66,0.747,Repressed
Belarus,1995,68.5,5460,10100000,Europe,40.4,50,10,0,42,31.5,0,70,0,0,60,50,50,0.613,12.4,0.63,0.66,Repressed
Belgium,1995,76.9,32600,10200000,Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,17.3,0.803,0.859,Repressed
Belize,1995,72,6200,207000,The Americas,62.9,70,50,0,63.2,64.7,0,70,0,86.5,42,70,50,0.607,11.3,0.526,0.624,Moderately Free
Benin,1995,56.7,1520,5910000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468,5.9,0.235,0.391,Repressed
Bhutan,1995,63.1,2790,535000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503,6.4,0,0,Repressed
