,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
0,Afghanistan,1995,53.3,1030,18100000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39299999999999996,1.9,4.2,0.179,0.331,Repressed
1,Albania,1995,74.6,4130,3110000,Europe,49.7,50.0,10.0,0.0,81.7,34.3,0.0,70.0,0.0,22.1,59.0,70.0,50.0,0.584,8.0,10.2,0.55,0.637,Repressed
2,Algeria,1995,72.9,9340,28800000,Africa,55.7,50.0,50.0,0.0,48.8,69.5,0.0,70.0,0.0,59.2,54.2,50.0,50.0,0.654,4.7,9.8,0.431,0.595,Mostly Unfree
3,Angola,1995,49.5,3410,13900000,Africa,27.4,30.0,30.0,0.0,61.6,0.0,0.0,40.0,0.0,0.0,25.0,30.0,30.0,0.5329999999999999,0.0,3.9,0.0,0.0,Repressed
4,Argentina,1995,73.3,14000,34800000,The Americas,68.0,70.0,50.0,0.0,80.7,86.6,0.0,85.0,0.0,61.1,58.4,70.0,50.0,0.777,8.3,13.3,0.648,0.741,Moderately Free
5,Armenia,1995,69.9,2170,3220000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,10.4,10.2,0.631,0.627,Repressed
6,Australia,1995,78.2,30400,18000000,Oceania,74.1,90.0,70.0,0.0,59.6,53.9,0.0,70.0,0.0,86.7,77.0,70.0,90.0,0.872,11.8,18.8,0.894,0.888,Mostly Free
7,Austria,1995,76.8,33800,7990000,Europe,70.0,90.0,90.0,0.0,46.3,9.6,0.0,70.0,0.0,82.9,81.0,70.0,90.0,0.907,8.9,14.9,0.7090000000000001,0.825,Mostly Free
8,Azerbaijan,1995,65.0,3430,7780000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,10.2,10.0,0.618,0.604,Repressed
9,Bahrain,1995,71.0,42900,564000,Middle East,76.2,60.0,70.0,0.0,99.4,71.7,0.0,100.0,0.0,86.7,78.4,50.0,70.0,0.9259999999999999,7.2,13.7,0.619,0.778,Mostly Free
10,Bangladesh,1995,62.1,1480,115000000,Asia,40.9,30.0,10.0,0.0,44.0,91.5,0.0,40.0,0.0,72.9,0.0,50.0,30.0,0.433,3.3,6.6,0.292,0.434,Repressed
11,Barbados,1995,74.0,13300,266000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340000000000001,8.6,13.5,0.66,0.747,Repressed
12,Belarus,1995,68.5,5460,10100000,Europe,40.4,50.0,10.0,0.0,42.0,31.5,0.0,70.0,0.0,0.0,60.0,50.0,50.0,0.613,8.5,12.4,0.63,0.66,Repressed
13,Belgium,1995,76.9,32600,10200000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.7,17.3,0.8029999999999999,0.8590000000000001,Repressed
14,Belize,1995,72.0,6200,207000,The Americas,62.9,70.0,50.0,0.0,63.2,64.7,0.0,70.0,0.0,86.5,42.0,70.0,50.0,0.607,6.4,11.3,0.526,0.624,Moderately Free
15,Benin,1995,56.7,1520,5910000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46799999999999997,2.1,5.9,0.235,0.391,Repressed
16,Bhutan,1995,63.1,2790,535000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.0,6.4,0.0,0.0,Repressed
17,Bosnia and Herzegovina,1995,66.1,1830,3830000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.0,0.0,Repressed
18,Botswana,1995,59.9,9310,1470000,Africa,56.8,70.0,50.0,0.0,53.7,55.1,0.0,70.0,0.0,65.9,46.2,50.0,50.0,0.6940000000000001,6.7,10.6,0.519,0.5760000000000001,Mostly Unfree
19,Brazil,1995,69.3,11100,162000000,The Americas,51.4,50.0,50.0,0.0,76.7,74.4,0.0,55.0,0.0,0.0,56.4,50.0,50.0,0.711,4.6,13.3,0.523,0.6509999999999999,Mostly Unfree
20,Bulgaria,1995,71.0,8450,8380000,Europe,50.0,50.0,30.0,0.0,46.0,50.5,0.0,55.0,0.0,26.3,72.4,70.0,50.0,0.706,9.3,12.1,0.647,0.71,Mostly Unfree
21,Burkina Faso,1995,50.5,893,10100000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.0,3.0,0.0,0.0,Repressed
22,Burundi,1995,44.3,822,5990000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,1.6,4.6,0.18100000000000002,0.292,Repressed
23,Cambodia,1995,58.7,1040,10700000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37200000000000005,3.0,7.1,0.297,0.391,Repressed
24,Cameroon,1995,56.2,2360,13600000,Africa,51.3,50.0,10.0,0.0,51.1,89.8,0.0,55.0,0.0,80.9,25.0,50.0,50.0,0.48,4.2,7.5,0.345,0.43200000000000005,Mostly Unfree
25,Canada,1995,78.0,32300,29200000,The Americas,69.4,90.0,90.0,0.0,64.2,14.8,0.0,85.0,0.0,85.9,75.2,50.0,70.0,0.87,10.6,16.8,0.8220000000000001,0.862,Moderately Free
26,Central African Republic,1995,45.4,899,3220000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,2.4,4.6,0.20800000000000002,0.319,Repressed
27,Chad,1995,53.2,1040,7010000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33799999999999997,0.0,3.6,0.0,0.0,Repressed
28,Chile,1995,75.1,12100,14400000,The Americas,71.2,90.0,50.0,0.0,79.4,87.0,0.0,85.0,0.0,66.2,63.0,70.0,50.0,0.7290000000000001,8.4,12.5,0.627,0.728,Mostly Free
29,China,1995,70.0,2560,1240000000,Asia,52.0,30.0,30.0,0.0,70.6,93.7,0.0,55.0,0.0,68.4,20.0,50.0,50.0,0.478,5.7,9.1,0.442,0.545,Mostly Unfree
30,Colombia,1995,72.0,8750,36400000,The Americas,64.5,50.0,10.0,0.0,80.5,86.0,0.0,85.0,0.0,63.7,65.0,70.0,70.0,0.685,6.1,10.0,0.48,0.637,Moderately Free
31,Comoros,1995,59.9,2320,475000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,8.1,0.0,0.0,Repressed
32,Costa Rica,1995,76.3,8870,3550000,The Americas,68.0,50.0,50.0,0.0,82.6,90.8,0.0,70.0,0.0,70.9,78.0,70.0,50.0,0.7070000000000001,7.4,10.9,0.55,0.6970000000000001,Moderately Free
33,Côte d'Ivoire,1995,51.7,2970,14200000,Africa,53.4,50.0,30.0,0.0,52.2,86.1,0.0,70.0,0.0,79.7,12.6,50.0,50.0,0.546,2.5,6.3,0.259,0.409,Mostly Unfree
34,Croatia,1995,73.1,12800,4620000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,7.3,11.3,0.5579999999999999,0.703,Repressed
35,Cuba,1995,75.1,3810,10900000,The Americas,27.8,10.0,10.0,0.0,47.6,0.0,0.0,40.0,0.0,62.9,60.0,10.0,10.0,0.539,9.2,11.3,0.621,0.659,Repressed
36,Cyprus,1995,76.8,25500,855000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,9.2,12.5,0.655,0.7879999999999999,Repressed
37,Czech Republic,1995,73.3,19300,10400000,Europe,67.8,70.0,50.0,0.0,46.7,38.2,0.0,100.0,0.0,69.2,76.0,70.0,90.0,0.8190000000000001,9.4,12.4,0.657,0.7609999999999999,Moderately Free
38,Denmark,1995,75.5,37200,5230000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,9.9,15.1,0.7509999999999999,0.8370000000000001,Repressed
39,Djibouti,1995,60.3,2520,630000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,2.8,2.8,0.171,0.35100000000000003,Repressed
40,Dominica,1995,72.9,7180,71100,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,11.8,0.0,0.0,Repressed
41,Dominican Republic,1995,73.5,6580,7820000,The Americas,55.8,30.0,30.0,0.0,84.3,95.3,0.0,55.0,0.0,76.2,31.0,50.0,50.0,0.643,5.8,11.9,0.525,0.63,Mostly Unfree
42,Ecuador,1995,73.4,7720,11500000,The Americas,57.7,50.0,10.0,0.0,81.8,94.9,0.0,55.0,0.0,46.3,61.0,70.0,50.0,0.667,6.9,12.0,0.565,0.6659999999999999,Mostly Unfree
43,Egypt,1995,66.6,6280,62300000,Africa,45.7,30.0,30.0,0.0,46.0,53.7,0.0,55.0,0.0,72.0,25.0,50.0,50.0,0.631,4.0,10.4,0.424,0.578,Repressed
44,El Salvador,1995,70.8,5320,5630000,The Americas,69.1,50.0,50.0,0.0,83.8,93.6,0.0,70.0,0.0,69.4,65.0,70.0,70.0,0.622,4.2,10.5,0.43200000000000005,0.58,Moderately Free
45,Equatorial Guinea,1995,48.5,2290,497000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,Repressed
46,Eritrea,1995,52.0,2220,2200000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.0,3.8,0.0,0.0,Repressed
47,Estonia,1995,67.9,11400,1430000,Europe,65.2,70.0,50.0,0.0,82.0,63.3,0.0,85.0,0.0,0.0,77.0,90.0,70.0,0.7340000000000001,10.5,12.9,0.7070000000000001,0.7290000000000001,Moderately Free
48,Ethiopia,1995,49.1,577,57000000,Africa,42.6,30.0,30.0,0.0,41.0,88.5,0.0,55.0,0.0,72.0,27.0,10.0,30.0,0.28800000000000003,0.0,2.5,0.0,0.0,Repressed
49,Fiji,1995,66.9,6290,775000,Oceania,54.7,50.0,30.0,0.0,57.1,72.5,0.0,55.0,0.0,75.5,52.6,50.0,50.0,0.682,9.8,12.8,0.682,0.6859999999999999,Mostly Unfree
50,Finland,1995,76.7,27600,5120000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640000000000001,8.6,16.3,0.741,0.823,Repressed
51,France,1995,78.0,30700,57800000,Europe,64.4,70.0,90.0,0.0,60.8,15.7,0.0,85.0,0.0,80.5,77.8,50.0,50.0,0.887,8.8,15.7,0.728,0.8320000000000001,Moderately Free
52,Gabon,1995,60.4,19900,1080000,Africa,57.5,50.0,50.0,0.0,49.4,76.0,0.0,70.0,0.0,78.9,23.6,70.0,50.0,0.774,5.2,12.0,0.509,0.624,Mostly Unfree
53,Georgia,1995,71.3,2330,4980000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,10.9,0.0,0.0,Repressed
54,Germany,1995,76.7,33700,81100000,Europe,69.8,90.0,90.0,0.0,33.2,30.6,0.0,85.0,0.0,81.6,77.8,70.0,70.0,0.902,9.7,15.7,0.759,0.8420000000000001,Moderately Free
55,Ghana,1995,59.5,2040,17000000,Africa,55.6,50.0,70.0,0.0,66.3,81.8,0.0,55.0,0.0,66.2,31.2,30.0,50.0,0.484,5.7,7.7,0.402,0.483,Mostly Unfree
56,Greece,1995,78.2,21200,10700000,Europe,61.2,70.0,50.0,0.0,62.5,55.3,0.0,70.0,0.0,65.3,77.8,70.0,30.0,0.838,8.2,12.7,0.627,0.7759999999999999,Moderately Free
57,Guatemala,1995,65.8,5600,10400000,The Americas,62.0,50.0,50.0,0.0,86.8,96.6,0.0,55.0,0.0,66.9,52.4,50.0,50.0,0.618,3.5,7.0,0.311,0.511,Moderately Free
58,Guinea,1995,53.4,1420,7270000,Africa,59.4,50.0,10.0,0.0,71.3,86.4,0.0,70.0,0.0,75.9,51.0,50.0,70.0,0.413,1.3,3.5,0.142,0.306,Mostly Unfree
59,Guinea-Bissau,1995,50.4,1710,1090000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,5.2,0.0,0.0,Repressed
60,Guyana,1995,66.2,3960,761000,The Americas,45.7,50.0,10.0,0.0,55.8,30.3,0.0,55.0,0.0,64.0,66.0,50.0,30.0,0.562,7.2,10.5,0.5329999999999999,0.588,Repressed
61,Haiti,1995,55.0,1700,7740000,The Americas,43.0,10.0,10.0,0.0,78.6,95.5,0.0,40.0,0.0,52.8,80.0,10.0,10.0,0.434,3.2,7.5,0.316,0.423,Repressed
62,Honduras,1995,69.2,3240,5710000,The Americas,57.0,50.0,30.0,0.0,65.5,83.4,0.0,55.0,0.0,67.8,61.0,50.0,50.0,0.55,3.9,9.1,0.381,0.54,Mostly Unfree
63,Hungary,1995,70.0,15300,10300000,Europe,55.2,70.0,50.0,0.0,46.8,0.0,0.0,85.0,0.0,64.2,61.0,70.0,50.0,0.768,10.3,12.8,0.701,0.746,Mostly Unfree
64,Iceland,1995,78.3,29000,268000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,8.9,15.8,0.738,0.831,Repressed
65,India,1995,61.8,2210,964000000,Asia,45.1,50.0,10.0,0.0,46.8,92.4,0.0,55.0,0.0,71.7,0.0,50.0,30.0,0.45799999999999996,3.5,8.2,0.344,0.461,Repressed
66,Indonesia,1995,66.0,6010,197000000,Asia,54.9,50.0,10.0,0.0,73.1,89.7,0.0,55.0,0.0,70.9,45.0,50.0,50.0,0.612,4.2,10.1,0.42,0.56,Mostly Unfree
67,Iran,1995,72.1,12300,61400000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859999999999999,5.3,11.1,0.483,0.627,Repressed
68,Iraq,1995,65.4,6580,20100000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539,4.2,9.1,0.39,0.539,Repressed
69,Ireland,1995,75.6,26500,3590000,Europe,68.5,90.0,50.0,0.0,49.1,38.7,0.0,85.0,0.0,86.1,77.8,70.0,70.0,0.8590000000000001,10.4,13.1,0.71,0.805,Moderately Free
70,Israel,1995,77.7,24100,5270000,Middle East,61.5,70.0,30.0,0.0,44.8,30.0,0.0,85.0,0.0,73.2,80.4,90.0,50.0,0.85,11.6,13.6,0.763,0.8320000000000001,Moderately Free
71,Italy,1995,78.1,33200,57200000,Europe,61.2,70.0,70.0,0.0,43.6,3.6,0.0,85.0,0.0,81.1,77.8,70.0,50.0,0.9,7.9,14.1,0.6559999999999999,0.8079999999999999,Moderately Free
72,Jamaica,1995,74.2,8460,2530000,The Americas,64.4,50.0,50.0,0.0,77.5,76.5,0.0,70.0,0.0,50.9,65.0,70.0,70.0,0.687,6.6,11.4,0.534,0.674,Moderately Free
73,Japan,1995,80.0,32400,126000000,Asia,75.0,90.0,90.0,0.0,53.6,67.7,0.0,85.0,0.0,87.0,82.0,50.0,70.0,0.882,10.2,14.2,0.735,0.8420000000000001,Mostly Free
74,Jordan,1995,71.6,6880,4590000,Middle East,62.7,70.0,30.0,0.0,46.6,70.6,0.0,70.0,0.0,77.5,59.2,70.0,70.0,0.659,9.3,12.1,0.644,0.693,Moderately Free
75,Kazakhstan,1995,64.6,8280,15800000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759999999999999,9.3,12.0,0.642,0.664,Repressed
76,Kenya,1995,58.1,2170,27800000,Africa,54.5,50.0,50.0,0.0,68.0,63.0,0.0,55.0,0.0,50.4,53.6,50.0,50.0,0.507,4.5,8.7,0.39299999999999996,0.46799999999999997,Mostly Unfree
77,Kiribati,1995,58.7,1870,77700,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,10.9,0.0,0.0,Repressed
78,Kuwait,1995,79.0,81300,1610000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,11.6,0.515,0.748,Repressed
79,Latvia,1995,66.9,8280,2510000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890000000000001,8.9,11.6,0.619,0.68,Repressed
80,Lebanon,1995,73.3,9840,3530000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,12.5,0.0,0.0,Repressed
81,Lesotho,1995,56.7,1510,1900000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,4.6,9.9,0.43,0.483,Repressed
82,Liberia,1995,50.0,389,2040000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,3.1,0.0,0.0,0.0,Repressed
83,Libya,1995,73.1,22000,4950000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,4.7,14.8,0.568,0.754,Repressed
84,Lithuania,1995,69.2,9360,3630000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706,9.9,12.0,0.6609999999999999,0.71,Repressed
85,Luxembourg,1995,76.4,65400,408000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,11.8,0.639,0.821,Repressed
86,Madagascar,1995,57.1,1400,13500000,Africa,51.6,30.0,10.0,0.0,74.7,87.9,0.0,70.0,0.0,74.0,37.6,50.0,30.0,0.41,0.0,7.3,0.0,0.0,Mostly Unfree
87,Malawi,1995,45.6,826,9840000,Africa,54.7,50.0,30.0,0.0,69.3,64.1,0.0,55.0,0.0,60.2,64.0,50.0,50.0,0.386,2.7,10.6,0.385,0.389,Mostly Unfree
88,Malaysia,1995,71.9,14600,20500000,Asia,71.9,70.0,70.0,0.0,74.1,78.3,0.0,85.0,0.0,82.5,67.0,70.0,50.0,0.743,7.6,10.2,0.536,0.682,Mostly Free
89,Maldives,1995,68.4,7780,254000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,3.5,8.5,0.354,0.555,Repressed
90,Mali,1995,51.2,1310,9590000,Africa,52.4,30.0,10.0,0.0,48.9,80.6,0.0,55.0,0.0,82.1,65.0,70.0,30.0,0.402,0.9,3.0,0.114,0.265,Mostly Unfree
91,Malta,1995,77.6,19800,377000,Europe,56.3,50.0,10.0,0.0,68.2,51.8,0.0,70.0,0.0,73.4,63.6,70.0,50.0,0.828,7.4,13.4,0.622,0.772,Mostly Unfree
