country,year,Life_expectancy,Income,Population,Continent
Afghanistan,1800,28.2,603,3280000,Asia
Albania,1800,35.4,667,400000,Europe
Algeria,1800,28.8,715,2500000,Africa
Andorra,1800,NA,1200,2650,Europe
Angola,1800,27,618,1570000,Africa
Antigua and Barbuda,1800,33.5,757,37000,The Americas
Argentina,1800,33.2,1640,534000,The Americas
Armenia,1800,34,514,413000,Asia
Australia,1800,34,817,200000,Oceania
Austria,1800,34.4,1850,3000000,Europe
Azerbaijan,1800,29.2,775,880000,Asia
Bahrain,1800,30.3,1240,64500,Middle East
Bangladesh,1800,25.5,876,19200000,Asia
Barbados,1800,32.1,913,81700,The Americas
Belarus,1800,36.2,608,2360000,Europe
Belgium,1800,40,2390,3250000,Europe
Belize,1800,26.5,579,25500,The Americas
Benin,1800,31,597,637000,Africa
Bhutan,1800,28.8,629,392000,Asia
Bolivia,1800,33,854,887000,The Americas
Bosnia and Herzegovina,1800,35.1,669,852000,Europe
Botswana,1800,33.6,397,121000,Africa
Brazil,1800,32,1120,2500000,The Americas
Brunei,1800,29.2,1510,2260,Asia
Bulgaria,1800,35.8,1090,2250000,Europe
Burkina Faso,1800,29.2,480,1670000,Africa
Burundi,1800,31.5,418,899000,Africa
Cambodia,1800,35,384,2090000,Asia
Cameroon,1800,28.8,626,1860000,Africa
Canada,1800,39,1310,500000,The Americas
Central African Republic,1800,30,424,479000,Africa
Chad,1800,30.9,418,1430000,Africa
Chile,1800,32,744,771000,The Americas
China,1800,32,736,330000000,Asia
Colombia,1800,32,937,1210000,The Americas
Comoros,1800,32.1,696,56300,Africa
Costa Rica,1800,30.2,775,53000,The Americas
Cote d'Ivoire,1800,31.2,812,1090000,Africa
Croatia,1800,36.1,1080,1230000,Europe
Cuba,1800,32.2,902,272000,The Americas
Cyprus,1800,38.5,853,184000,Europe
Czech Republic,1800,35,1920,5520000,Europe
Denmark,1800,37.4,2010,1000000,Europe
Djibouti,1800,29.9,752,22800,Africa
Dominica,1800,NA,663,20000,The Americas
Dominican Republic,1800,29.9,667,150000,The Americas
Ecuador,1800,32.9,529,500000,The Americas
Egypt,1800,33,1590,3500000,Africa
El Salvador,1800,28.7,974,248000,The Americas
Equatorial Guinea,1800,29.8,356,80400,Africa
Eritrea,1800,30.2,532,205000,Africa
Estonia,1800,36.1,938,334000,Europe
Ethiopia,1800,29.7,523,12000000,Africa
Fiji,1800,26.1,785,131000,Oceania
Finland,1800,36.6,1230,800000,Europe
France,1800,34,1850,29000000,Europe
Gabon,1800,30.6,390,158000,Africa
Georgia,1800,31.9,543,1070000,Asia
Germany,1800,38.4,1990,18000000,Europe
Ghana,1800,28,696,2020000,Africa
Greece,1800,36.6,1370,2250000,Europe
Grenada,1800,31.4,959,29400,The Americas
Guatemala,1800,25.8,857,463000,The Americas
Guinea,1800,29.5,450,984000,Africa
Guinea-Bissau,1800,32,567,218000,Africa
Guyana,1800,31.1,1210,166000,The Americas
Haiti,1800,29,633,500000,The Americas
Honduras,1800,33.9,675,130000,The Americas
Hungary,1800,36,1250,3250000,Europe
Iceland,1800,42.9,926,61400,Europe
India,1800,25.4,863,201000000,Asia
Indonesia,1800,30,990,16100000,Asia
Iran,1800,25.6,1530,6000000,Middle East
Iraq,1800,31.2,3840,1000000,Middle East
Ireland,1800,38.3,1460,5250000,Europe
Israel,1800,32,879,210000,Middle East
Italy,1800,29.7,2780,19000000,Europe
Jamaica,1800,34.2,1360,300000,The Americas
Japan,1800,36.4,1010,28000000,Asia
Jordan,1800,31.7,1130,200000,Middle East
Kazakhstan,1800,26.2,1140,2040000,Asia
Kenya,1800,25.5,854,2570000,Africa
Kiribati,1800,24.9,551,17900,Oceania
Kuwait,1800,26,1100,81300,Middle East
Latvia,1800,33,751,591000,Europe
Lebanon,1800,29.7,2150,300000,Middle East
Lesotho,1800,32.8,351,276000,Africa
Liberia,1800,31.1,797,314000,Africa
Libya,1800,33.1,1050,230000,Africa
Lithuania,1800,28.9,1270,779000,Europe
Luxembourg,1800,36.9,1450,127000,Europe
Madagascar,1800,30.5,573,1500000,Africa
Malawi,1800,30.3,350,737000,Africa
Malaysia,1800,30.6,1120,287000,Asia
Maldives,1800,32.6,842,42400,Asia
Mali,1800,26.4,603,1400000,Africa
Malta,1800,28.7,781,134000,Europe
Marshall Islands,1800,NA,539,5830,Oceania
Mauritania,1800,32,527,383000,Africa
Mauritius,1800,28.7,940,59000,Africa
Mexico,1800,26.9,1560,5100000,The Americas
"Micronesia, Fed. Sts.",1800,26.7,518,16400,Oceania
Moldova,1800,33.1,621,713000,Europe
Mongolia,1800,31.8,592,600000,Asia
Montenegro,1800,35.4,1060,127000,Europe
Morocco,1800,33.1,714,2500000,Africa
Mozambique,1800,30.3,390,2000000,Africa
Myanmar,1800,30.8,594,6000000,Asia
Namibia,1800,32.4,540,229000,Africa
Nepal,1800,32.8,621,4000000,Asia
Netherlands,1800,39.9,3330,2000000,Europe
New Zealand,1800,34,658,200000,Oceania
Nicaragua,1800,25.4,973,186000,The Americas
Niger,1800,30.8,446,853000,Africa
Nigeria,1800,30.4,851,12100000,Africa
North Korea,1800,26,250,4350000,Asia
North Macedonia,1800,36.1,690,392000,Europe
Norway,1800,37.9,2530,900000,Europe
Oman,1800,32.3,915,300000,Middle East
Pakistan,1800,25.8,1020,13100000,Asia
Panama,1800,32.9,847,75600,The Americas
Papua New Guinea,1800,31.5,546,755000,Oceania
Paraguay,1800,35.5,835,300000,The Americas
Peru,1800,35.7,1120,1270000,The Americas
Philippines,1800,30.9,1090,2500000,Asia
Poland,1800,35.9,1100,9000000,Europe
Portugal,1800,35.6,1730,2750000,Europe
Qatar,1800,30.8,1100,14100,Middle East
Romania,1800,35.7,377,5500000,Europe
Russia,1800,29.6,1430,31300000,Europe
Rwanda,1800,31.8,431,928000,Africa
Samoa,1800,25.4,1400,47300,Oceania
Sao Tome and Principe,1800,31,850,22700,Africa
Saudi Arabia,1800,32.1,2370,2000000,Middle East
